Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,,Estación de baja altitud,,,,,,,
,,307001,,,301031,"Identificación y tipo de estación, fecha/hora, localización (gran exactitud), altura de la estación",,,,
,,,,,302011,Estación de baja altitud,Informe básico de observación de superficie,,,
,,,Estación de baja altitud,,,,,,,
,,307002,,,301032,"Identificación y tipo de estación, fecha/hora, localización (exactitud aproximada), altura de la estación",,,,
,,,,,302011,Estación de baja altitud,Informe básico de observación de superficie,,,
,,,Estación de baja altitud,,,,,,,
,,307003,,,307001,Estación de baja altitud,Localización (gran exactitud) e informe básico,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,302005,Capa de nubes,,,,
,,,Estación de baja altitud,,,,,,,
,,307004,,,307002,Estación de baja altitud,Localización (exactitud aproximada) e informe básico,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,302005,Capa de nubes,,,,
,,,Estación de baja altitud,,,,,,,
,,307005,,,307001,Estación de baja altitud,Localización (gran exactitud) e informe básico,,,
,,,,,101004,Repetir 1 descriptor 4 veces,,,,
,,,,,302005,Capa de nubes,4 capas,,,
,,,Estación de baja altitud,,,,,,,
,,307006,,,307002,Estación de baja altitud,Localización (exactitud aproximada) e informe básico,,,
,,,,,101004,Repetir 1 descriptor 4 veces,,,,
,,,,,302005,Capa de nubes,4 capas,,,
,,,Estación de gran altitud,,,,,,,
,,307007,,,301031,"Identificación y tipo de estación, fecha/hora, localización (gran exactitud), altura de la estación",,,,
,,,,,302012,Estación de gran altitud,Informe básico de observación de superficie,,,
,,,Estación de gran altitud,,,,,,,
,,307008,,,301032,"Identificación y tipo de estación, fecha/hora, localización (exactitud aproximada), altura de la estación",,,,
,,,,,302012,Estación de gran altitud,Informe básico de observación de superficie,,,
,,307009,,,301031,"Identificación y tipo de estación, fecha/hora, localización (gran exactitud), altura de la estación",,,,
,,,,,302013,Informe básico de observación de superficie,,,,
,,,Parte principal de los datos para la representación de la clave METAR/SPECI en BUFR,,,,,,,
,,307011,,,001063,Indicador de ubicación de la OACI,,,,
,,,,,002001,Tipo de estación,,,,
,,,,,301011,"Año, mes, día",YY,,,
,,,,,301012,"Hora, minuto","GG, gg",,,
,,,,,301024,"Latitud/longitud (exactitud aproximada), altura de la estación",,,,
,,,,,007006,Altura por encima de la estación,Altura de un anemómetro,,,
,,,,,011001,Dirección del viento,,,,
,,,,,011016,Dirección sinistrorsa extrema de un viento variable,,,,
,,,,,011017,Dirección dextrorsa extrema de un viento variable,,,,
,,,,,011002,Velocidad del viento,,,,
,,,,,011041,Velocidad máxima de las ráfagas de viento,,,,
,,,,,007006,Altura por encima de la estación,Altura de un termómetro,,,
,,,,,012001,Temperatura/temperatura del aire,,,,
,,,,,012003,Temperatura del punto de rocío,,,,
,,,,,010052,Ajuste del altímetro (QNH),,,,
,,,,,020009,Indicador general del tiempo (TAF/METAR),,,,
,,,Visibilidad horizontal,,,,,,,
,,307012,,,103000,Repetición diferida de 3 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 3,,,
,,,,,008023,Estadísticas de primer orden,,,,
,,,,,005021,Rumbo o azimut,Dirección de la visibilidad observada,,,
,,,,,020001,Visibilidad horizontal,,,,
,,,Alcance visual en pista,,,,,,,
,,307013,,,106000,Repetición diferida de 6 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 4,,,
,,,,,001064,Designador de la pista,,,,
,,,,,008014,Calificador para el alcance visual en pista,,,,
,,,,,020061,Alcance visual en pista,,,,
,,,,,008014,Calificador para el alcance visual en pista,,,,
,,,,,020061,Alcance visual en pista,,,,
,,,,,020018,Tendencia del alcance visual en pista,,,,
,,,Tiempo significativo presente o previsto,,,,,,,
,,307014,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 3,,,
,,,,,020019,Tiempo significativo presente o previsto,,,,
,,,Grupo(s) de nubes,,,,,,,
,,307015,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,302005,Capa de nubes,"NsNsNs, CC, hshshs",,,
,,,,,020002,Visibilidad vertical,,,,
,,,Fenómenos meteorológicos significativos recientes,,,,,,,
,,307016,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 3,,,
,,,,,020020,Fenómenos meteorológicos significativos recientes,,,,
,,,Cizalladura del viento en la(s) pista(s,,,,,,,
,,307017,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,011070,Designador de la pista afectada por la cizalladura del viento (incluido ALL),,,,
,,,Pronóstico de tipo tendencia para el aterrizaje,,,,,,,
,,307018,,,008016,Calificador de cambio de un pronóstico de tipo tendencia o de un pronóstico de aeródromo,,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 2,,,
,,,,,008017,Calificador de la hora a la cual se espera que se produzca el cambio previsto,"FM, TL, AT",,,
,,,,,301012,"Hora, minuto","GG, gg",,,
,,,,,104000,Repetición diferida de 4 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 1,,,
,,,,,007006,Altura por encima de la estación,,,,
,,,,,011001,Dirección del viento,,,,
,,,,,011002,Velocidad del viento,,,,
,,,,,011041,Velocidad máxima de las ráfagas de viento,,,,
,,,,,020009,Indicador general del tiempo (TAF/METAR),,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,Hasta 1,,,
,,,,,020001,Visibilidad horizontal,,,,
,,,,,307014,Tiempo significativo presente o previsto,w´w´,,,
,,,METAR/SPECI corto,,,,,,,
,,307020,,,307011,Parte principal de los datos para la representación de la clave METAR/SPECI en BUFR,,,,
,,,,,307014,Tiempo significativo presente o previsto,w´w´,,,
,,,,,307016,Fenómenos meteorológicos significativos recientes,REw´w´,,,
,,,Secuencia total para la representación de la clave METAR/SPECI en BUFR,,,,,,,
,,307021,,,307011,Parte principal de los datos para la representación de la clave METAR/SPECI en BUFR,,,,
,,,,,307012,Visibilidad horizontal,DvVVVV,,,
,,,,,307013,Alcance visual en pista,DRDR/VRVRVRVR,,,
,,,,,307014,Tiempo significativo presente o previsto,w´w´,,,
,,,,,307015,Grupo(s) de nubes,,,,
,,,,,307016,Fenómenos meteorológicos significativos recientes,REw´w´,,,
,,,,,307017,Cizalladura del viento en la(s) pista(s),,,,
,,,,,307018,Pronóstico de tipo tendencia para el aterrizaje,,,,
,,,,,307015,Grupo(s) de nubes,,,,
,,,Datos terrestres del Sistema Mundial de Navegación por Satélite (GNSS,,,,,,,
,,307022,,,001015,Nombre de la estación o emplazamiento,,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto,",,,,
,,,,,301022,"Latitud/longitud (gran exactitud), altura de la estación",,,,
,,,,,008021,Significación temporal,= 23 período de control,,,
,,,,,004025,Período o desplazamiento de tiempo,,,,
,,,,,010004,Presión,,,,
,,,,,012001,Temperatura/temperatura del aire,,,,
,,,,,013003,Humedad relativa,,,,
,,,,,033038,Banderines de calidad para datos del GNSS basados en tierra,,,,
,,,,,008022,Número total (con relación a la acumulación o el promedio),Número de satélites del GNSS utilizados,,,
,,,,,106025,Repetir 6 descriptores 25 veces,,,,
,,,,,002020,Clasificación de los satélites,,,,
,,,,,001050,Número de identificación del transmisor de la plataforma,,,,
,,,,,005021,Rumbo o azimut,,,,
,,,,,007021,Elevación,,,,
,,,,,015031,Retardo del trayecto atmosférico en la señal del satélite,,,,
,,,,,015032,Error estimado en un retardo de trayecto atmosférico,,,,
,,,,,008060,Significación del modo de exploración de la muestra,= 5 para norte/sur,,,
,,,,,015033,Diferencia en retardos de trayecto para visiones del limbo en extremos de la exploración,,,,
,,,,,015034,Error estimado en la diferencia de retardo de trayecto,,,,
,,,,,008060,Significación del modo de exploración de la muestra,= 6 para este/oeste,,,
,,,,,015033,Diferencia en retardos de trayecto para visiones del limbo en extremos de la exploración,,,,
,,,,,015034,Error estimado en la diferencia de retardo de trayecto,,,,
,,,,,015035,Componente del retardo del trayecto cenital debido a vapor de agua,,,,
,,,,,201131,Cambio de anchura de datos,,,,
,,,,,202129,Cambio de escala,,,,
