Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,,Medición única SADC-HYCOS,,,,,,,
,,305001,,,011001,Dirección del viento,,,,
,,,,,011002,Velocidad del viento,,,,
,,,,,013060,Precipitación total acumulada,,,,
,,,,,013071,Nivel del agua aguas arriba,,,,
,,,Medición medioambiental SADC-HYCOS,,,,,,,
,,305002,,,301012,"Hora, minuto",,,,
,,,,,012001,Temperatura/temperatura del aire,,,,
,,,,,013003,Humedad relativa,,,,
,,,,,014051,Radiancia solar directa integrada durante la última hora,,,,
,,,,,013060,Precipitación total acumulada,,,,
,,,,,013072,Nivel del agua aguas abajo,,,,
,,,,,013080,PH del agua,,,,
,,,,,013081,Conductividad del agua,,,,
,,,,,013082,Temperatura del agua,,,,
,,,,,013083,Oxígeno disuelto,,,,
,,,,,013084,Turbiedad,,,,
,,,Definición de la serie de mediciones SADC- HYCOS,,,,,,,
,,305003,,,301012,"Hora, minuto",Primera medición única menos el incremento,,,
,,,,,004065,Incremento de tiempo abreviado,Intervalo de tiempo entre mediciones,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,305001,Medición única SADC-HYCOS,,,,
,,,Informe SADC-HYCOS,,,,,,,
,,305004,,,301030,Identificación – con ubicación física,,,,
,,,,,305002,Medición medioambiental SADC-HYCOS,,,,
,,,,,305003,Definición de la serie de mediciones SADC- HYCOS,,,,
,,,Medición MEDHYCOS,,,,,,,
,,305006,,,013072,Nivel del agua aguas abajo,,,,
,,,,,013082,Temperatura del agua,,,,
,,,,,013019,Precipitación total en la hora anterior,,,,
,,,,,012001,Temperatura/temperatura del aire,,,,
,,,,,013073,Nivel máximo de agua,,,,
,,,,,013060,Precipitación total acumulada,,,,
,,,Informe MEDHYCOS,,,,,,,
,,305007,,,301029,Identificación,,,,
,,,,,301012,"Hora, minuto",Hora de la primera medición,,,
,,,,,004065,Incremento de tiempo abreviado,Intervalo de tiempo entre mediciones,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,305006,Medición MEDHYCOS,Medición única,,,
,,,Medición AOCHYCOS – Chad,,,,,,,
,,305008,,,305006,Medición MEDHYCOS,Idéntica al tipo de medición MEDHYCOS,,,
,,,,,012030,Temperatura del suelo,A –50 cm,,,
,,305009,Informe AOCHYCOS sobre el Chad,,,,,,,
,,,,,301029,Identificación,,,,
,,,,,301012,"Hora, minuto",Hora de la primera medición,,,
,,,,,004065,Incremento de tiempo abreviado,Intervalo de tiempo entre mediciones,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,305008,Medición AOCHYCOS-Chad,Medición única,,,
,,,Medición MEDHYCOS de tipo 2,,,,,,,
,,305010,,,305008,Medición AOCHYCOS-Chad,Idéntica al tipo de medición AOCHYCOS,,,
,,,,,002091,Sensor de entrada 4/20 mA,Nº 1,,,
,,,,,002091,Sensor de entrada 4/20 mA,Nº 2,,,
,,,Informe MEDHYCOS de tipo 2,,,,,,,
,,305011,,,301029,Identificación,,,,
,,,,,301012,"Hora, minuto",Hora de la primera medición,,,
,,,,,004065,Incremento de tiempo abreviado,Intervalo de tiempo entre mediciones,,,
,,,,,101000,Repetición diferida de 1 descriptor,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,305010,Medición MEDHYCOS de tipo 2,Medición única,,,
,,,Parámetros meteorológicos asociados a datos hidrológicos,,,,,,,
,,305016,,,014021,Radiación solar global integrada en un período especificado,,,,
,,,,,007004,Presión,Presión atmosférica,,,
,,,,,013003,Humedad relativa,,,,
,,,,,011002,Velocidad del viento,,,,
,,,,,011001,Dirección del viento,,,,
,,,,,011041,Velocidad de las ráfagas máximas de viento,,,,
,,,,,011043,Dirección de las ráfagas máximas de viento,,,,
,,,Medición de la calidad del agua,,,,,,,
,,305017,,,013080,pH del agua,,,,
,,,,,013081,Conductividad del agua,,,,
,,,,,013083,Oxígeno disuelto,,,,
,,,,,013085,Potencial de oxidación–reducción (ORP),,,,
,,,,,013084,Turbiedad,,,,
,,,Informe MEDHYCOS con datos meteorológicos y sobre la calidad del agua,,,,,,,
,,3 05018,,,301029,Identificación,,,,
,,,,,301012,"Hora, minuto",Hora de la primera medición,,,
,,,,,004065,Incremento de tiempo abreviado,Incremento horario,,,
,,,,,103000,Repetición diferida de 3 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,305008,Medición AOCHYCOS-Chad,Idéntica al tipo de medición AOCHYCOS,,,
,,,,,305016,Parámetros meteorológicos asociados a datos hidrológicos,,,,
,,,,,305017,Medición de la calidad del agua,,,,
