Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,316001,,,301011,"Año, mes, día",,,,
,,,,,004004,Hora,,,,
,,,precisión aproximada,,301023,Latitud/longitud (precisión aproximada),,,,
,,,,,001021,Identificador de la configuración sinóptica,,,,
,,,,,002041,Método de estimación utilizado para el informe de configuración sinóptica,,,,
,,,,,019001,Tipo de configuración sinóptica,,,,
,,,,,010051,Presión reducida a nivel medio del mar,,,,
,,,,,019002,Radio real de la configuración,,,,
,,,,,019003,Umbral de velocidad del viento,Generalmente 15 m s–1,,,
,,,,,019004,Radio real para las velocidades del viento superiores al umbral,,,,
,,,Encabezamiento,,,,,,,
,,316002,,,008021,Significación temporal,Hora de los datos (análisis),,,
,,,,,004001,Año,,,,
,,,,,004002,Mes,,,,
,,,,,004003,Día,,,,
,,,,,004004,Hora,,,,
,,,,,004005,Minuto,,,,
,,,,,001033,Identificación del centro de origen/generación,,,,
,,,,,008021,Significación temporal,Hora de validez (pronóstico),,,
,,,,,004001,Año,,,,
,,,,,004002,Mes,,,,
,,,,,004003,Día,,,,
,,,,,004004,Hora,,,,
,,,,,004005,Minuto,,,,
,,,,,007002,Altura o altitud,Nivel de vuelo (base de la capa del mapa),,,
,,,,,007002,Altura o altitud,Nivel de vuelo (cima de la capa del mapa),,,
,,,Corriente de chorro,,,,,,,
,,316003,,,110000,Repetición diferida de 10 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008011,Característica meteorológica,Valor de la corriente de chorro,,,
,,,,,008007,Significación dimensional,Valor de la línea,,,
,,,,,104000,Repetición diferida de 4 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,010002,Altura,Nivel de vuelo,,,
,,,,,011002,Velocidad del viento,,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Turbulencia,,,,,,,
,,316004,,,111000,Repetición diferida de 11 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008011,Característica meteorológica,Valor de la turbulencia,,,
,,,,,008007,Significación dimensional,Valor del área,,,
,,,,,007002,Altura o altitud,Nivel de vuelo (base de la capa),,,
,,,,,007002,Altura o altitud,Nivel de vuelo (cima de la capa),,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,véase la nota 1,,011031,Grado de turbulencia (véase la nota 1),,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Tormenta,,,,,,,
,,316005,,,108000,Repetición diferida de 8 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008005,Significación del atributo meteorológico,Centro de la tormenta,,,
,,,,,008007,Significación dimensional,Valor del punto,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,001026,Nombre OMM de la tormenta,Se utiliza “UNKNOWN” para una tempestad de arena,,,
,,,,,019001,Tipo de característica sinóptica,Valor correspondiente al tipo de tormenta,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008005,Significación del atributo meteorológico,Anular | Fin del objeto,,,
,,,Nubes,,,,,,,
,,316006,,,112000,Repetición diferida de 12 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008011,Característica meteorológica,Valor de la nube,,,
,,,,,008007,Significación dimensional,Valor del área,,,
,,,,,007002,Altura o altitud,Nivel de vuelo (base de la capa),,,
,,,,,007002,Altura o altitud,Nivel de vuelo (cima de la capa),,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,véase la nota 2,,020011,Nubosidad (véase la nota 2),,,,
,,,,,020012,Tipo de nubes,,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Frente,,,,,,,
,,316007,,,110000,Repetición diferida de 10 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,véase la nota 3,,008011,Característica meteorológica (véase la nota 3),Valor correspondiente al tipo de frente,,,
,,,,,008007,Significación dimensional,Valor de la línea,,,
,,,,,104000,Repetición diferida de 4 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,019005,Dirección del desplazamiento de la característica,,,,
,,,,,019006,Velocidad del desplazamiento de la característica,,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Tropopausa,,,,,,,
,,316008,,,111000,Repetición diferida de 11 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008001,Significación del sondeo vertical,Se fija el bit 3 para la tropopausa.,,,
,,,,,008007,Significación dimensional,Valor del punto,,,
,,,véase la nota 4,,008023,Estadísticas de primer orden (véase la nota 4),Valor correspondiente al tipo de tropopausa,,,
,,,,,103000,Repetición diferida de 3 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,010002,Altura,,,,
,,,,,008023,Estadísticas de primer orden,Anular,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008001,Significación del sondeo vertical,Anular | Fin del objeto,,,
,,,Área de engelamiento del fuselaje de la aeronave,,,,,,,
,,316009,,,111000,Repetición diferida de 11 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008011,Característica meteorológica,Valor correspondiente al engelamiento del fuselaje de la aeronave,,,
,,,,,008007,Significación dimensional,Valor del área,,,
,,,,,007002,Altura o altitud,Nivel de vuelo (base de la capa),,,
,,,,,007002,Altura o altitud,Nivel de vuelo (cima de la capa),,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,020041,Engelamiento del fuselaje de la aeronave,Tipo de engelamiento del fuselaje de la aeronave,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Nombre de la característica,,,,,,,
,,316010,,,107000,Repetición diferida de 7 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008011,Característica meteorológica,,,,
,,,,,008007,Significación dimensional,Valor del punto,,,
,,,,,001022,Nombre de la característica,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Erupción de volcán,,,,,,,
,,316011,,,117000,Repetición diferida de 17 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,,,008011,Característica meteorológica,Valor correspondiente a nubes especiales,,,
,,,,,001022,Nombre de la característica,Nombre del volcán,,,
,,,,,008007,Significación dimensional,Valor del punto,,,
,,,,,102000,Repetición diferida de 2 descriptores,,,,
,,,,,031001,Factor de repetición diferida del descriptor,,,,
,,,exactitud aproximada,,005002,Latitud (exactitud aproximada),,,,
,,,exactitud aproximada,,006002,Longitud (exactitud aproximada),,,,
,,,,,008021,Significación temporal,Hora de inicio de la erupción,,,
,,,,,004001,Año,,,,
,,,,,004002,Mes,,,,
,,,,,004003,Día,,,,
,,,,,004004,Hora,,,,
,,,,,004005,Minuto,,,,
,,,,,020090,Nubes especiales,Nubes formadas por erupciones volcánicas,,,
,,,,,008021,Significación temporal,Anular,,,
,,,,,008007,Significación dimensional,Anular,,,
,,,,,008011,Característica meteorológica,Anular | Fin del objeto,,,
,,,Identificación de la tormenta tropical,,,,,,,
,,316020,,,001033,Identificación del centro de origen/generación,,,,
,,,,,001025,Identificador de tormenta,,,,
,,,,,001027,Nombre OMM completo de la tormenta,,,,
,,,,,301011,"Año, mes, día",,,,
,,,,,301012,"Hora, minuto",,,,
,,,Datos de análisis,,,,,,,
