Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,--,Informes de aeronaves,,--,(Informes de aeronaves),,,,
,,3-11-001,,,3-01-051,"Número de vuelo, sistema de navegación, fecha/ hora, posición, fase de vuelo",ASDAR,,,
,,--,,,0-07-002,Altura o altitud,,,,
,,--,,,0-12-001,Temperatura/temperatura del aire,,,,
,,--,,,0-11-001,Dirección del viento,,,,
,,--,,,0-11-002,Velocidad del viento,,,,
,,--,,,0-11-031,Grado de turbulencia,,,,
,,--,,,0-11-032,Altura de la base de la turbulencia,,,,
,,--,,,0-11-033,Altura de la cima de la turbulencia,,,,
,,--,,,0-20-041,Engelamiento del fuselaje de la aeronave,,,,
,,--,Informes ACARS,,--,(Informes ACARS),,,,
,,3-11-002,,,3-01-065,Identificación del mensaje ACARS,,,,
,,--,,,3-01-066,Posición con referencia al mensaje ACARS,,,,
,,--,,,3-11-003,Variables ACARS normalizadas transmitidas,,,,
,,--,,,3-11-004,Variables ACARS adicionales transmitidas,,,,
,,--,Variables ACARS normalizadas transmitidas,,--,(Variables ACARS normalizadas transmitidas),,,,
,,3-11-003,,,0-10-070,Altitud indicada de la aeronave,,,,
,,--,,,0-11-001,Dirección del viento,,,,
,,--,,,0-11-002,Velocidad del viento,,,,
,,--,,,0-12-001,Temperatura/temperatura del aire,,,,
,,--,,,0-13-002,Relación de mezcla,,,,
,,--,Variables ACARS adicionales transmitidas,,--,(Variables ACARS adicionales transmitidas),,,,
,,3-11-004,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,--,,,0-11-034,Velocidad de las ráfagas verticales,,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,--,,,0-11-035,Aceleración de las ráfagas verticales,,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,--,,,0-11-075,Intensidad media de la turbulencia (velocidad de disipación de los remolinos),,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,--,,,0-11-076,Intensidad máxima de la turbulencia (velocidad de disipación de los remolinos),,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-000,Factor de repetición ligeramente diferida del descriptor,,,,
,,--,,,0-33-025,Indicador de valores interpolados ACARS,,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,"0
0-31
33-000
026","Factor de repetición ligeramente diferida del descriptor
Calidad de la humedad",,,,
,,--,Informes AMDAR estándar,,--,(Informes AMDAR estándar),,,,
,,3-11-005,,,0-01-008,Número de matrícula de aeronave u otra identificación,,,,
,,--,,,0-01-023,Número de secuencia de observación,,,,
,,--,,,3-01-021,Latitud/longitud (gran exactitud),,,,
,,--,,,3-01-011,"Año, mes, día",,,,
,,--,,,3-01-013,"Hora, minuto, segundo",,,,
,,--,,,0-07-010,Nivel de vuelo,,,,
,,--,,,0-08-009,Fase de vuelo detallada,,,,
,,--,,,0-11-001,Dirección del viento,,,,
,,--,,,0-11-002,Velocidad del viento,,,,
,,--,,,0-11-031,Grado de turbulencia,,,,
,,--,,,0-11-036,Equivalente máximo derivado de la velocidad de las ráfagas verticales,,,,
,,--,,,0-12-101,Temperatura/temperatura del aire,,,,
,,--,,,0-33-025,Indicador de valores interpolados ACARS,,,,
,,--,Datos AMDAR o datos de aeronaves para un nivel sin indicación de latitud/longitud,,--,(Datos AMDAR o datos de aeronaves para un nivel sin indicación de latitud/longitud),,,,
,,3-11-006,,,0-07-010,Nivel de vuelo,,,,
,,--,,,0-11-001,Dirección del viento,,,,
,,--,,,0-11-002,Velocidad del viento,,,,
,,--,,,0-02-064,Calidad del ángulo de balanceo de la aeronave,,,,
,,--,,,0-12-101,Temperatura/temperatura del aire,,,,
,,--,,,0-12-103,Temperatura de punto de rocío,,,,
,,--,Datos de aeronaves para un nivel con indicación de latitud/longitud,,--,(Datos de aeronaves para un nivel con indicación de latitud/longitud),,,,
,,3-11-007,,,0-07-010,Nivel de vuelo,,,,
,,--,,,3-01-021,Latitud/longitud (gran exactitud),,,,
,,--,,,0-11-001,Dirección del viento,,,,
,,--,,,0-11-002,Velocidad del viento,,,,
,,--,,,0-02-064,Calidad del ángulo de balanceo de la aeronave,,,,
,,--,,,0-12-101,Temperatura/temperatura del aire,,,,
,,--,,,0-12-103,Temperatura del punto de rocío,,,,
,,--,Perfil de ascenso/descenso de aeronaves sin indicación de latitud/ longitud en cada nivel,,--,(Perfil de ascenso/descenso de aeronaves sin indicación de latitud/ longitud en cada nivel),,,,
,,3-11-008,,,0-01-008,Número de matrícula de aeronave u otra identificación,,,,
,,--,,,3-01-011,"Año, mes, día",,,,
,,--,,,3-01-013,"Hora, minuto, segundo",,,,
,,--,,,3-01-021,Latitud/longitud (gran exactitud),,,,
,,--,,,3-08-004,Fase del vuelo de la aeronave,,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-001,Factor de repetición diferida del descriptor,,,,
,,--,,,3-11-006,Datos AMDAR o datos de aeronaves para un nivel sin indicación de latitud/longitud,,,,
,,--,Perfil de ascenso/descenso de aeronaves con indicación de latitud/longitud en cada nivel,,--,(Perfil de ascenso/descenso de aeronaves con indicación de latitud/longitud en cada nivel),,,,
,,3-11-009,,,0-01-008,Número de matrícula de aeronave u otra identificación,,,,
,,--,,,3-01-011,"Año, mes, día",,,,
,,--,,,3-01-013,"Hora, minuto, segundo",,,,
,,--,,,3-01-021,Latitud/longitud (gran exactitud),,,,
,,--,,,3-08-004,Fase del vuelo de la aeronave,,,,
,,--,,,1-01-000,Repetición diferida de 1 descriptor,,,,
,,--,,,0-31-001,Factor de repetición diferida del descriptor,,,,
,,--,,,3-11-007,Datos de aeronaves para un nivel con indicación de latitud/longitud,,,,
,,--,"Modelo BUFR para AMDAR, versión 7",,--,"(Modelo BUFR para AMDAR, versión 7)",,,,
,,3-11-010,,,0-01-008,Número de matrícula de aeronave u otra identificación,,,,
,,--,,,0-01-023,Número de secuencia de observación,,,,
,,--,,,0-01-006,Número de vuelo de aeronave,,,,
,,--,,,0-01-110,Número de cola de la aeronave,,,,
,,--,,,0-01-111,Aeropuerto de origen,,,,
,,--,,,0-01-112,Aeropuerto de destino,,,,
,,--,,,2-04-002,Campo asociado añadido,2 bits,,,
,,--,,,0-31-021,Significación del campo asociado,= 8 dos bits de información de calidad,,,
,,--,,,3-01-011,"Año, mes, día",,,,
,,--,,,3-01-013,"Hora, minuto, segundo",,,,
,,--,,,3-01-021,Latitud/longitud (gran exactitud),,,,
,,--,,,0-07-010,Nivel de vuelo,,,,
,,--,,,0-10-053,Altitud del Sistema mundial de satélites para la navegación,Altitud barométrica,,,
,,--,,,0-08-009,Fase detallada de vuelo,,,,
,,--,,,0-11-001,Dirección del viento,,,,
