Category,CategoryOfSequences_es,FXY1,Title_es,SubTitle_es,FXY2,ElementName_es,ElementDescription_es,Note_es,noteIDs,Status
,,,GOME-2 de METOP,,,,,,,
,,322028,,,001007,Identificador del satélite,,,,
,,322028,,,002019,Instrumentos de satélite,,,,
,,322028,,,004001,Año,,,,
,,322028,,,004002,Mes,,,,
,,322028,,,004003,Día,,,,
,,322028,,,004004,Hora,,,,
,,322028,,,004005,Minuto,,,,
,,322028,,,004006,Segundo,,,,
,,322028,,,005001,Latitud (gran exactitud),,,,
,,322028,,,006001,Longitud (gran exactitud),,,,
,,322028,,,027001,Latitud (gran exactitud),,,,
,,322028,,,028001,Longitud (gran exactitud),,,,
,,322028,,,027001,Latitud (gran exactitud),,,,
,,322028,,,028001,Longitud (gran exactitud),,,,
,,322028,,,027001,Latitud (gran exactitud),,,,
,,322028,,,028001,Longitud (gran exactitud),,,,
,,322028,,,027001,Latitud (gran exactitud),,,,
,,322028,,,028001,Longitud (gran exactitud),,,,
,,322028,,,010001,Altura del terreno,,,,
,,322028,,,014019,Albedo en superficie,,,,
,,322028,,,007025,Ángulo cenital del sol,,,,
,,322028,,,010080,Ángulo cenital de visión,,,,
,,322028,,,005023,Diferencia entre azimut solar y satelital,,,,
,,322028,,,020010,Cubierta de nubes (total),,,,
,,322028,,,008003,Significación vertical (observaciones satelitales),,,,
,,322028,,,007004,Presión,,,,
,,322028,,,014026,Albedo en la cima de las nubes,,,,
,,322028,,,020014,Altura de la cima de las nubes,,,,
,,322028,,,013093,Espesor óptico de la nube,,,,
,,322028,,,105000,Repetición diferida de 5 descriptores,,,,
,,322028,,,031001,Factor de repetición diferida del descriptor,,,,
,,322028,,,007004,Presión,,,,
,,322028,,,007004,Presión,,,,
,,322028,,,008043,Tipo de componente atmosférico químico o físico,,,,
,,322028,,,008044,Número de registro del CAS,,,,
,,322028,,,015021,Densidad másica integrada,,,,
